video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
fLQcmTJCSc8,UgzJ6Qr0ZuxAV7GutTB4AaABAg,@starlonga,Jørgen Leth&#39;,0,0,2023-04-18T16:20:13Z,2025-02-11T14:02:57.795835
fLQcmTJCSc8,UghbTlxkhnG8YHgCoAEC,@Deathfromabove5,"<a href=""https://www.youtube.com/watch?v=fLQcmTJCSc8&amp;t=1068"">17:48</a>",1,0,2017-05-20T19:08:37Z,2025-02-11T14:02:57.795835
KhrriGKr2zE,UgxySf8OVaE8p-NL7cZ4AaABAg,@angelaprete4988,"Bekim, che inglese perfetto il tuo , e pensare che in soli 3 mesi l&#39;hai imparato. L&#39;ho letto in una sua intervista. Bravissimo come sempre.",4,0,2017-12-02T21:40:56Z,2025-02-11T14:02:58.114178
KhrriGKr2zE,UgyNjmH6-JGHpFls6k14AaABAg,@Egress00,I have the book,1,1,2018-01-01T09:16:29Z,2025-02-11T14:02:58.114178
KhrriGKr2zE,UgyV4QvvSk_VhWTHDeR4AaABAg,@pasqualeveneri5735,"Ho letto da qualche parte che questo film non è andato bene,   io penso di no, anzi è un film interessante e audace.  Bravissimi interpreti, e Bekim Fehmiu ha interpretato benissimo come sempre , Bekim 10 e lode. Ma penso che ci sia qualche altro motivo, credo anzi , sono convinto che qualcuno non volesse che Bekim Fehmiu emergesse.",2,0,2017-08-26T14:32:33Z,2025-02-11T14:02:58.114178
KhrriGKr2zE,Uggm_s4QAwSECXgCoAEC,@Darkdodge,"So this role allegedly destroyed Fehmiu&#39;s chances to made it in Hollywood? That&#39;s bullshit, he&#39;s amazing. Guess american audience like better actors like Madonna or Chaning Tatum...",5,0,2015-10-20T09:10:22Z,2025-02-11T14:02:58.114178
rut6_hT5eKw,UgxhAwMLekUOk3BdqmZ4AaABAg,@snowcrash395,Damn. That was fascinating.,1,0,2022-03-22T11:08:18Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgwYIra---QhsEGvUS54AaABAg,@afzals2007,Really enjoyed this: a rare occasion when the voice-over commentary really is better than watching the original! I absolutely adore Stanley&#39;s acerbic but passionate commentary....,4,0,2021-08-28T08:59:31Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgiG2dYTR8vbOngCoAEC,@EvanFowler,"Is it possible to watch this without the commentary? Thanks for uploading this, either way. Always wanted to see it.",22,0,2015-07-22T11:26:10Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,Ugz5Ny7k3oGJk3rDZlV4AaABAg,@eemajinemirror9249,I absolutely adore this doc :) And love Richard Stanley&#39;s personal world.,6,0,2019-11-05T16:49:03Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,Ugj1JJK0--oAt3gCoAEC,@Yellowrose8,I just happened to come across Richard Stanley&#39;s name online and started researching his work. I love to watch and learn about different cultures. It&#39;s so sad all that has happened in this world...so much beauty to behold.,4,0,2015-09-06T19:09:15Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,Ugzi07UqMh_3yZJQCB14AaABAg,@quirkyquintus,"Amazing story, footage and characters. Thanks for the upload.",5,0,2018-05-10T06:50:57Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgyhQoSIF4GP3MdFnVB4AaABAg,@pillscottvt6628,YuP!<br>2021,1,0,2021-10-21T22:08:46Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgwGTjldo-WuZeGIrKt4AaABAg,@egoborder3203,"I hope Richard Stanley keeps working, what an insightful person!",6,1,2018-09-22T20:54:26Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgwnpMwgMPsSDmTjFMJ4AaABAg,@SgerbwdGwyn,&quot;Emergency Drugs&quot;,75,1,2019-09-14T15:57:23Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,Ugy2KHhk1lbEd-8tmfl4AaABAg,@3to1eternal39,Amazing,3,0,2017-10-21T06:18:53Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgjLJ4D0ljd-xXgCoAEC,@annaradi-hagedorn5427,Wahnsinns Projekt und Film!,2,0,2015-09-20T15:12:31Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgzK2U4P9cngRt5cmt54AaABAg,@katdee224,Everyone complaing about the talking must have been born before the mute option 🔇,5,0,2021-06-29T18:46:02Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,Ugj2BYwYqhkh6HgCoAEC,@RobertSlover,wow.,4,0,2015-12-12T07:28:10Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgyQsZ0W2TXljiyhYZV4AaABAg,@tonywords6713,Richard Stanley.. the soul of an anthropologist accidentally trapped inside the body of a visual genius.,5,0,2020-10-17T13:19:02Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgjphPhkPkW9wngCoAEC,@chunglii8,I&#39;ve been obsessed with the Hindu Kush for a while too,12,0,2015-09-03T18:53:21Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,Ugj82foY1OAk2ngCoAEC,@calibanxpable,Love the video!  Would it be possible for you to provide the Stanley &#39;s documentary?,2,0,2015-08-03T03:50:44Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgyBWeRqNED3-rZzYCZ4AaABAg,@BaBaGGG420,"LSD story from around <a href=""https://www.youtube.com/watch?v=rut6_hT5eKw&amp;t=1590"">26:30</a>",4,1,2021-06-29T20:30:23Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgxNL46FjqM8zRr0eJV4AaABAg,@tobywaka12,"Bulgarian choir at <a href=""https://www.youtube.com/watch?v=rut6_hT5eKw&amp;t=600"">10:00</a>",0,0,2018-05-15T02:20:26Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgxVkTZmqCIKD8ZHqQ14AaABAg,@kingkong-dc4uk,You don&#39;t know my boy about Afghanistan. R,1,0,2020-11-27T21:45:09Z,2025-02-11T14:02:58.455724
rut6_hT5eKw,UgjgfZ1iJCDzvXgCoAEC,@cinakakar197,native americans are not related to Afghans.<br>native americans are related to mongoloid chukchi etc of northern siberia while Afghans are related to Aryans,4,0,2017-07-10T15:56:16Z,2025-02-11T14:02:58.455724
slwjmQui5pQ,Uggq5Ojd7_hlG3gCoAEC,@ThePerluke,How can I see this??!! Someone help me out please?? I live in PA..Why is it only in Utah and when is it going public??,0,0,2014-01-19T11:43:50Z,2025-02-11T14:02:58.833537
myjar5KoqZA,Ugix1eDgl0Pp-HgCoAEC,@diseraesanders2785,"This is entirely based on a true story. I just graduated Carl Hayden High School and was the president of this robotics club. The teacher is my mentor and those students are my friends. The idea is not to make this movie the best movie out there, but to tell an inspirational story. To challenge the stereotypes and to show what it is like in my community. When they entered the competition everybody thought they had cheated because they were Mexican. This movie was originally called La Vida Robot. You should look it up and read the article. I can see why a lot of people are disappointed because George Lopez is playing a serious role and he helped produced it. This was never going to be made into a film without his support. He is a very nice guy and he just wants to show people why he was moved himself by this story.  ",63,4,2014-07-02T21:05:15Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgitMOovggF2AHgCoAEC,@SceneOnFilm,&quot;are you going to see this thing through?&quot;<br><br>&quot;baby...I GOT THIS&quot;,19,0,2014-06-26T18:42:04Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiarJXB8nM9-ngCoAEC,@addz,"&quot;every day they are told that they are worthless. that they are beyond hope&quot; but you gave them parts in your film, good on you!",1,0,2015-05-22T01:12:45Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ughn-clhyw5n73gCoAEC,@DavidWilliamsaz,"When I read this story 10 years ago, I thought this is an incredible story how is this not a movie? ",8,0,2014-12-02T15:17:21Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugh46_L9CGOG1HgCoAEC,@michael85225,I remember hearing about this during my freshman year in Chandler High School and being amazed about these guys.,4,0,2015-01-12T02:28:55Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiR__QiLMeO_HgCoAEC,@mariamederos7872,Excellent movie based on a true story! <br>These are the teachers who make a REAL difference in our world!,2,0,2017-04-08T22:02:02Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghEbGzKzKZcyHgCoAEC,@ShadowsOfTheParanormal,im a man and even i couldnt hold back some of the tears these guys are brave.,1,0,2015-07-05T14:53:29Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugjji9IljOWgFHgCoAEC,@ShadowsOfTheParanormal,this has got to be one of the best films i have ever seen its funny and emotional.... also based on a true story.... this movie is amazing.,3,0,2015-07-05T14:52:13Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggylYUKYx1oKXgCoAEC,@crazeonline,just watched this movie. it is as good as gold.,4,0,2015-05-31T21:09:03Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggCFGaNs-oYrHgCoAEC,@leocarillo425,This is actually a true story and is an incredible one. Look up underwater dreams for the documentary. This is an amazing and inspiring story about beating the odds and underdogs.,5,0,2014-10-29T01:42:28Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghUJwUWI5q1oHgCoAEC,@rodney6018,Couldn&#39;t even hold my tears! Such a Beautiful movie!!!!!!,1,0,2015-06-15T12:26:33Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgxdYWAOPvOzv4ExPXl4AaABAg,@akt3037,My teacher in summer school shower us this movie<br><br><br>I do not regret it :&#39;),2,0,2019-09-04T03:24:42Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghiJ9m9qCWSpHgCoAEC,@conandebomber8004,it&#39;s been long since i last shed a tear because  a movie.,2,0,2015-10-01T00:21:10Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggW0nArsE1NMXgCoAEC,@jak1165,"I remember reading about this in Wired magazine. There were 3 levels of competition. They could have entered against fellow high schools, but since George Lopez&#39; character figured they would lose anyway, they entered in the Explorer group with MIT, Harvard, Duke and other top universities. The MIT robot actually had a sponsorship from Intel, if I recall<br><br>Great story. Should be a good movie",0,0,2015-01-03T09:34:25Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiWYwohtEQBrHgCoAEC,@marypurvis2498,"What an amazing story, we loved it, so glad it was shared, so glad I have cheapo theater here in Binghamton NY where I can go as a family and not destroy the budget.",1,0,2015-02-27T19:42:58Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugjz-PvshS6ltXgCoAEC,@Smileyyy21,I&#39;m so happy a movie showing anyone that dreams can come true.,3,0,2015-01-16T02:19:02Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggEP7wXN_rGfHgCoAEC,@pHappyfeet,"I saw George Lopez, so naturally I assumed it would be a comedy. Then I misread the title, thought it read &quot;Spare Pants,&quot; so I assumed it was a comedy about shitting your pants. I was sorrowfully disappointed.",27,0,2014-06-26T20:14:43Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugh-3kNuimNyjXgCoAEC,@dearfam,"I read the story about this, and I can&#39;t wait to see it! I feel so excited. ",1,0,2014-11-30T01:39:55Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiqVP40Xs5hdXgCoAEC,@originalkundukulangara9281,always remains an inspirational one for me...,1,0,2015-12-26T06:49:37Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggD3e3DFUkxjngCoAEC,@victorinoxfan,How do I reach these keeeeds?,51,2,2014-06-26T18:01:11Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghHztSkYofNSngCoAEC,@thegentleman1541,Stand and deliver!,1,0,2014-06-27T05:57:03Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugh_9Nrm9WvpI3gCoAEC,@rossparrent1727,"As a manager of FIRST ROBOTICS Competitions, there is NO BETTER program for YOUR kids!",8,1,2015-01-20T03:10:03Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjcoTvnvFOJaHgCoAEC,@javierasegovia91,I&#39;m excited to see this movie :) looks good.,1,0,2014-11-07T20:04:22Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghK_2REOTQxCngCoAEC,@mariathomas8166,Spare parts out today! Who is ready to watch it?! :-),2,0,2015-01-17T05:54:27Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugji5de2gC9E7HgCoAEC,@CZsWorld,Is that the girl from <i>Spy Kids</i>? Lol,2,0,2014-06-26T18:42:33Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghzmLcIwUdOungCoAEC,@maujo2009,"Oh, my gosh, I can&#39;t wait what the ending is about!!!",0,1,2014-06-30T22:55:50Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggBEfHWueaq33gCoAEC,@elijahmp3,BEST MOVIE EVER,0,0,2016-03-12T16:28:20Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugj-nAQB8U0e6ngCoAEC,@WhiteEmerald1991,"I saw this movie recently. And it was a decent movie. It is a typical movie where a teacher comes into student lives and help them escape from the hopeless situation that they seem to be in. If you like these kind of movies, then you will enjoy this movie.<br><br>The thing that makes this movie different than the others is robotics. <br><br>It wasn&#39;t a bad movie. There were cheesy parts.",0,0,2016-03-13T01:03:03Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiCZ1SHf7VIRHgCoAEC,@JESEE818,"<a href=""https://www.youtube.com/watch?v=myjar5KoqZA&amp;t=23"">0:23</a> Thats my neighbor. Good job Jose.",1,0,2014-11-10T07:43:38Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjLp6exlISt_HgCoAEC,@jjk9999,I won&#39;t give up on these keeeds!,0,0,2014-06-27T03:29:38Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjYc7Z6zz3UdngCoAEC,@sunshinewater4659,Can&#39;t wait for the movie!!!!,0,0,2014-06-27T13:32:28Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgydIzvkHJU8NXqRpt54AaABAg,@MrTex72,This movie is awesome,0,0,2020-12-03T14:20:12Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiwcWfsrzePAngCoAEC,@anblo3697,i like this true history!,2,0,2014-12-10T05:32:45Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggcTQ5ciFGbOXgCoAEC,@valemartinez3904,Omg!!<br>I love carlexa,4,0,2015-06-06T23:18:12Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiNzajaerPV8HgCoAEC,@Valiente,"I just can&#39;t wait to see it.  <a href=""http://www.youtube.com/results?search_query=%23proud"">#proud</a>  <a href=""http://www.youtube.com/results?search_query=%23chingones"">#Chingones</a> ",0,0,2014-12-05T23:38:52Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjFV5W9GmfE8HgCoAEC,@kaygeeboi,Coming soon straight to Netflix.,1,0,2014-06-27T00:41:25Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjGwGkEuFuav3gCoAEC,@choseninstrument,a MUST WATCH MOVIE!!! ,0,0,2015-01-19T21:32:16Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgzvnKFFWeKqeD8ApDN4AaABAg,@charlottedaleen9026,Fabulous movie,0,0,2021-01-29T02:03:56Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggllrlFxZ_6r3gCoAEC,@m.g8096,A motivational movie  .. which is nice ,2,0,2014-06-26T18:31:56Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ughhv1PuUk0Q2ngCoAEC,@destinypatterson7037,I went to high school for three years with David Del Rio. <br>At New World school of the Arts. He was a grade higher than me and majored in acting like myself.,0,0,2017-03-16T20:04:44Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugh9zH7FyXYUiHgCoAEC,@julieeemaria,I cannot wait to see this movie &lt;3,0,0,2015-01-17T17:41:50Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugi0fpIsV58yUngCoAEC,@nogoodchuck,Finally! George Lopez admits he&#39;s not funny. But sadly still thinks he could act.,14,0,2014-06-26T19:44:47Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggGh7YeePwbjXgCoAEC,@TheGalleryLondon,very nice movie,0,0,2014-07-01T03:02:31Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggWAMOZ2fQcKngCoAEC,@Velastef,Ima watch this!!!!!!!!!!!!!!!!,0,0,2015-01-05T16:34:50Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugiq9E1V6XTbqHgCoAEC,@zendayajames5166,Carlos OMG love u cant wait to see your new show on abc,0,0,2015-10-26T17:36:48Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggM7IIldu-b9XgCoAEC,@TheJokercrazy88,Sucks that It wasn&#39;t filmed at the real school ,8,0,2015-01-06T00:07:22Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugj-gWYVhAXoOngCoAEC,@jesus650rwc,"I thought George Lopez was deaf the first couple shots in this trailer because he wouldn&#39;t respond to her questions, until I heard him talk on <a href=""https://www.youtube.com/watch?v=myjar5KoqZA&amp;t=32"">0:32</a>.",0,0,2014-07-01T02:22:41Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjcobO95NklCngCoAEC,@CYCO1631,"Reminded me a bit of October Sky, which I thought was also a very good movie.  Nice to see a 2015 movie, not produced by Marvel with an actual plot.",1,0,2015-08-28T03:17:45Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggAoxkRytxBtngCoAEC,@laikert529,Yay mi carlitis ya a salif ya quiero ver la peli,0,0,2014-12-31T23:43:43Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiQRzGZweM9k3gCoAEC,@KiNGxLua,"just saw this movie today. &amp; man it was a great movie. the cast were great, &amp; alexa vega DAMN she is gorgeous, but carlos already put a ring on that. &amp; george lopez was a great role in this, all in all it was a great movie. 9/10 ",1,0,2015-01-17T05:37:47Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgitIAHvv3gthngCoAEC,@andrewmiller3055,What is the music for this trailer?  It&#39;s good stuff.,0,0,2014-12-15T19:38:22Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjVYJm3b_4Ns3gCoAEC,@lynr2390,"We saw the movie &quot;Spare Parts&quot; and I was not aware that the 4 male students were Mexicans. I use to call myself Hispanic, when people would ask me what nationality I was. A few years ago, I did research on Hispanics. Hispanics are from Spain so I was incorrect. The correct term is &quot;Latin or Latinos.&quot; Although, a Mexican could get his Citizenship by serving the United States Military, just like a student in Spare Parts (the ending credits says).",0,0,2015-02-25T19:58:18Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugi65UaJxKgOYHgCoAEC,@Saltybhabi,I gotta see this ,5,4,2015-02-02T23:12:40Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgixCSWX_pskhngCoAEC,@MegaAnimelover1996,<b>gasps</b> CARLOS&lt;333333!!!!!!,1,0,2015-08-25T14:18:36Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggmstchBnmYrngCoAEC,@itsammar92,it&#39;s like a disney version of gangsters paradise..lol,1,0,2014-07-03T18:09:12Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugi6UpKB80bFSHgCoAEC,@MegicShiba,Looks like this movie is going to be a...Big Time Rush.<b>Yeeaahhhhh</b>,0,0,2015-01-06T21:57:54Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggwisNb3tC1TXgCoAEC,@argeliadarleingcastaneda8385,Carlos 😍😍😍😍😍😍😍😍😍😍😍😍😍😱❤️,0,0,2015-01-12T22:52:21Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugj3jP1mYiP8gHgCoAEC,@GeminiiMiind," Shit,not another one!",3,0,2014-06-26T20:12:08Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggtBX20DgOQZHgCoAEC,@cod09games79,is it out?,0,0,2015-09-02T09:38:09Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggiDtQVdlygVXgCoAEC,@D2000222,Ohmigod FRC recognition :&#39;D,0,0,2014-11-18T07:07:59Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjohQKsr0vi3ngCoAEC,@joanramos_,La miraré solo por Gerardo.!! ;),0,0,2014-12-17T21:33:18Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugjjt4c_ngdEungCoAEC,@skyrimmiryks,"Holy shit! George Lopez and Jamie Lee Curtis are senior citizens now... or in George&#39;s case, a señor citizen...",0,0,2014-07-16T06:09:25Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggFaVYjuECM9XgCoAEC,@rozig5014,Carlos&lt;3,0,0,2014-07-01T07:04:27Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjWm68UTTKsXHgCoAEC,@flyingplantsinspace,"At the end,  Val Kilmer shows up and builds a laser and then the government tries to steal it...",5,1,2014-06-30T20:58:30Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugh0MRwHepwux3gCoAEC,@KingMolotovIphone,"Lights and Motion - Heartbeats. You may recognize it from every movie commercial in the past two years. Lol jk, but it is used a lot. ",0,1,2015-01-07T14:18:47Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggIh_ktCh-FFngCoAEC,@jason98760,La Vida Robot coming to a movie. Wow.,0,0,2015-01-15T13:16:53Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugg18O41X63_lXgCoAEC,@vishalbaibhav4059,Go go watch it just watch because it&#39;s more than worth it...........,0,0,2015-10-02T22:37:25Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiGsV2dFoSshngCoAEC,@softyishomenow7996,if you Latino u going to like this movie. two thumps up👍👍,1,2,2016-02-15T01:33:25Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghrQt0l3Pf7DHgCoAEC,@RoqueJohnny,So glad they changed the name from &quot;La Vida Robot&quot;,1,0,2014-06-29T03:34:31Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugi7kFkJAtnJuXgCoAEC,@lynr2390,"Latino Definition: a person in the U.S. whose family is originally from South America, Central America, or Mexico or a person who was born or lives in South America, Central America, or Mexico",0,0,2015-02-25T20:15:42Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgwUXjHUJWH3gT1Bi714AaABAg,@edulo2610,Cómo se llama esta película??,0,0,2020-07-27T02:24:12Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Uggpi81dIR7fKngCoAEC,@Kruxxy,Mc Farland and then this?,8,2,2015-05-23T08:36:03Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiLEpImdzOAoHgCoAEC,@truesuperstar4,Mmm can judge a movie until I see it.,0,0,2014-06-28T09:43:46Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ughk_Pq0NOe7b3gCoAEC,@elijahmp3,Can I Go To Hooters Now?????,0,0,2016-03-12T16:29:23Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjjDhYrENvk_3gCoAEC,@kennethmilburn7366,cool,0,0,2015-03-18T21:14:28Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjGhu3bWF6jNHgCoAEC,@Tsadi9Mem9Khet9,ROTFLMAO!!! George Lopez was actually in a movie called Spare Parts???!!! WTF??!!! LOLOLOLOLOL!!!!!,0,0,2015-05-07T16:23:51Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Uggk1BWp5xa77ngCoAEC,@ProfessorKRD,Mexicans are smart and useful! ,24,20,2014-06-26T23:38:48Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugi6gwTjFTAg2XgCoAEC,@abhishekjamod5123,does anyone knowwhat the background music name ?,0,0,2016-06-07T21:58:50Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiQMjWegQUSwXgCoAEC,@WilliamtheWilliam718,"Based on a True Story .....that has the same three part movie structure all movies have that involve sports teams or &quot;minorities&quot; or minority sports teams , comes the gripping drama.....KMA",0,1,2014-06-27T14:53:01Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UggPKQ5grpdbd3gCoAEC,@eduardoalvarez2136,what is the song?,0,0,2015-02-19T23:56:51Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Uggam-I-XUYTLHgCoAEC,@injakim9266,what&#39;s the movie trailer music?,0,0,2014-11-13T05:56:05Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugg1jhGpqrFPcngCoAEC,@milicajo3500,So Carlos is &#39;Pena&#39; and Alexa is &#39;PenaVega&#39;? 😂,0,1,2016-10-07T20:30:28Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjJveVJz0QFPHgCoAEC,@TheDannyberrios71,Read the book ,0,0,2014-06-30T15:24:04Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgiVFKRXjGKzHngCoAEC,@vickyp.4706,i&#39;m only gonna watch it cause of carlexa &lt;3,0,0,2014-12-28T00:44:40Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugit8WBOJWNU8ngCoAEC,@mogster8742,"Robots? &#39;Ta loco robots! Nombre, robots...",1,0,2014-11-11T10:13:43Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugjz0R_cPGGrLXgCoAEC,@truesuperstar4,One day I&#39;ll be in a movie.,0,0,2014-06-28T10:27:42Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgxxeqwevBU3hjoZk_V4AaABAg,@fredyrodsan321,Cómo se llama la película,0,0,2023-12-13T13:35:32Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugi4FzloSA-vpngCoAEC,@hineighbor,Do they all die at the end,8,3,2014-06-27T02:05:10Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghXGurUDpJN1HgCoAEC,@SeeMeRot,"I know it&#39;s a &quot;feel good movie&quot;..... but I just can&#39;t feel good about it..... this premise for a film has been done, beaten with a stick and left for dead many times...",1,0,2014-07-01T14:03:34Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugj6ePag3UsNNHgCoAEC,@bowllyisdreaming,the movie is 10 times better than the trailor,0,0,2015-01-25T15:31:30Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjDXN6rI7s2K3gCoAEC,@NinjaLooter88,No no no this movie is called &quot;Spare Pants&quot; end of the story.,1,0,2014-06-29T02:25:13Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghTjDuGMT5sg3gCoAEC,@CJGTrain,Spare Parts - The Fleshlight Story,3,1,2014-06-26T17:54:58Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghPH7G9OSumSHgCoAEC,@delnarvis1,Wow,0,0,2014-06-26T19:08:54Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjiZEDsO7zOW3gCoAEC,@Simon-gu1kr,best movie ever would be real life deadman wonderland,0,0,2014-06-27T06:21:12Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghCol0Lbe1jI3gCoAEC,@strayeddm2882,Water game confirmed 2016!,0,0,2015-02-28T06:05:55Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UghkrCuayDhk1ngCoAEC,@Tinomedina123,is that CARLOS from big time rush lol,0,0,2014-07-21T20:01:05Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugh0YW6U0jCe1HgCoAEC,@richsantana3211,BEFORE JUDGING GO TO GOOGLE AND  INVESTIGATE<br><br>AND THEN COME TO CONCLUSIONS<br><br>MY PEOPLE<br><br>AND ALSO<br>IF  THEY AREN&#39;T REAL IMMIGRANTS THEY ARE  representing them!    5stars<br><br>credit to televisa ,4,2,2015-01-02T22:43:17Z,2025-02-11T14:02:59.351878
myjar5KoqZA,Ugj6SxOydq7-QngCoAEC,@omarfranco1547,En los cronometros o resultados la regaron,0,0,2015-06-09T04:07:43Z,2025-02-11T14:02:59.351878
myjar5KoqZA,UgjrDx6_iVOuRHgCoAEC,@luislomeli2159,I watched this video in my classroom.,0,0,2015-04-11T22:21:12Z,2025-02-11T14:02:59.351878
